0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,55.0,50.0,19/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,55.0,50.0,20/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,55.0,50.0,21/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,55.0,50.0,22/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,55.0,50.0,23/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,55.0,50.0,24/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,55.0,50.0,25/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,60.0,74.0,65.0,26/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,60.0,74.0,65.0,27/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,60.0,81.0,78.0,28/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,60.0,77.0,65.0,29/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,60.0,74.0,65.0,30/10/2020
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,31/10/2020
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,01/11/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,62.0,70.0,52.0,02/11/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,60.0,66.0,50.0,03/11/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,60.0,64.0,53.0,04/11/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,60.0,66.0,63.0,05/11/2020
SHIMLA,33.0,,27.0,72.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,180.0,20.0,60.0,66.0,56.0,06/11/2020
SHIMLA,33.0,,27.0,72.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,180.0,20.0,60.0,62.0,50.0,07/11/2020
SHIMLA,33.0,,27.0,72.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,180.0,20.0,60.0,62.0,50.0,08/11/2020
SHIMLA,33.0,,27.0,72.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,180.0,20.0,60.0,56.0,63.0,09/11/2020
SHIMLA,33.0,,27.0,72.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,180.0,20.0,58.0,58.0,63.0,10/11/2020
SHIMLA,33.0,,27.0,72.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,180.0,20.0,58.0,56.0,63.0,11/11/2020
SHIMLA,33.0,,27.0,72.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,180.0,20.0,54.0,56.0,63.0,12/11/2020
SHIMLA,33.0,,27.0,72.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,180.0,20.0,58.0,60.0,56.0,13/11/2020
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,14/11/2020
SHIMLA,31.0,,27.0,72.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,180.0,20.0,58.0,60.0,56.0,15/11/2020
SHIMLA,33.0,,27.0,72.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,180.0,20.0,58.0,60.0,56.0,16/11/2020
SHIMLA,33.0,,27.0,72.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,180.0,20.0,58.0,60.0,56.0,17/11/2020
SHIMLA,33.0,,27.0,72.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,180.0,20.0,54.0,60.0,60.0,18/11/2020
SHIMLA,33.0,,27.0,72.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,180.0,20.0,48.0,60.0,56.0,19/11/2020
SHIMLA,33.0,,27.0,72.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,180.0,20.0,46.0,60.0,56.0,20/11/2020
SHIMLA,33.0,,27.0,72.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,180.0,20.0,48.0,60.0,63.0,21/11/2020
SHIMLA,33.0,,27.0,72.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,180.0,20.0,48.0,60.0,63.0,22/11/2020
SHIMLA,33.0,,27.0,72.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,180.0,20.0,48.0,66.0,63.0,23/11/2020
SHIMLA,33.0,,27.0,72.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,180.0,20.0,48.0,66.0,63.0,24/11/2020
SHIMLA,33.0,,27.0,72.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,48.0,66.0,63.0,25/11/2020
SHIMLA,33.0,,27.0,72.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,48.0,60.0,63.0,26/11/2020
SHIMLA,33.0,,27.0,75.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,48.0,60.0,63.0,27/11/2020
SHIMLA,33.0,,27.0,75.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,46.0,58.0,56.0,28/11/2020
SHIMLA,33.0,,27.0,75.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,46.0,58.0,56.0,29/11/2020
SHIMLA,33.0,,27.0,75.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,46.0,58.0,56.0,30/11/2020
SHIMLA,33.0,,27.0,75.0,96.0,95.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,46.0,48.0,56.0,01/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,48.0,50.0,75.0,02/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,36.0,50.0,63.0,03/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,36.0,48.0,56.0,04/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,36.0,48.0,56.0,05/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,36.0,48.0,56.0,06/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,36.0,48.0,56.0,07/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,36.0,48.0,56.0,08/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,34.0,48.0,56.0,09/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,30.0,46.0,50.0,10/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,30.0,46.0,50.0,11/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,30.0,46.0,50.0,12/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,30.0,46.0,50.0,13/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,24.0,48.0,50.0,14/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,24.0,48.0,44.0,15/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,20.0,48.0,44.0,16/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,17.0,46.0,38.0,17/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,14.0,42.0,30.0,18/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,26.0,44.0,30.0,19/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,26.0,44.0,30.0,20/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,20.0,36.0,35.0,21/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,20.0,36.0,35.0,22/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,20.0,36.0,30.0,23/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,20.0,36.0,30.0,24/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,20.0,36.0,30.0,25/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,20.0,36.0,30.0,26/12/2020
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,27/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,20.0,35.0,30.0,28/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,20.0,35.0,30.0,29/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,20.0,35.0,30.0,30/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,20.0,35.0,30.0,31/12/2020
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,20.0,35.0,30.0,01/01/2021
SHIMLA,27.0,,25.0,75.0,110.0,110.0,105.0,80.0,40.0,40.0,,,,,,,42.0,220.0,20.0,,,,02/01/2021
SHIMLA,27.0,,25.0,75.0,110.0,110.0,105.0,80.0,40.0,40.0,,,,,,,42.0,220.0,20.0,,,,03/01/2021
SHIMLA,,,,,,,,,40.0,40.0,,,,,,,42.0,220.0,20.0,,,,04/01/2021
SHIMLA,,,,,,,,,40.0,40.0,,,,,,,42.0,220.0,20.0,,,,05/01/2021
SHIMLA,,,,,,,,,40.0,40.0,,,,,,,42.0,220.0,20.0,,,,06/01/2021
SHIMLA,,,,,,,,,40.0,40.0,,,,,,,42.0,220.0,20.0,,,,07/01/2021
SHIMLA,,,,,,,,,40.0,40.0,,,,,,,42.0,220.0,20.0,,,,08/01/2021
SHIMLA,,,,,,,,,40.0,40.0,165.0,143.0,98.0,112.0,,,42.0,220.0,20.0,,,,09/01/2021
SHIMLA,,,,,,,,,40.0,40.0,,,,,,,42.0,220.0,20.0,,,,10/01/2021
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,20.0,35.0,30.0,11/01/2021
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,20.0,35.0,30.0,12/01/2021
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,20.0,35.0,30.0,13/01/2021
SHIMLA,33.0,,27.0,75.0,100.0,105.0,110.0,74.0,40.0,40.0,164.0,142.0,107.0,112.0,,,42.0,220.0,20.0,20.0,35.0,25.0,14/01/2021
SHIMLA,34.0,,25.0,72.0,98.0,108.0,105.0,70.0,40.0,,170.0,150.0,112.0,120.0,148.0,,45.0,250.0,20.0,18.0,30.0,20.0,15/01/2021
SHIMLA,34.0,,25.0,72.0,98.0,108.0,105.0,70.0,40.0,50.0,170.0,150.0,112.0,120.0,148.0,,45.0,250.0,20.0,18.0,30.0,20.0,16/01/2021
SHIMLA,34.0,,25.0,72.0,98.0,108.0,105.0,70.0,40.0,50.0,170.0,150.0,112.0,120.0,148.0,,45.0,250.0,20.0,18.0,30.0,20.0,17/01/2021
SHIMLA,34.0,,25.0,72.0,98.0,108.0,105.0,70.0,40.0,50.0,170.0,150.0,112.0,120.0,148.0,,45.0,250.0,20.0,,,,18/01/2021
SHIMLA,34.0,,25.0,72.0,98.0,108.0,105.0,70.0,40.0,50.0,170.0,150.0,112.0,120.0,148.0,,45.0,250.0,20.0,18.0,30.0,20.0,19/01/2021
SHIMLA,34.0,,26.0,74.0,99.0,107.0,108.0,72.0,40.0,50.0,170.0,150.0,112.0,120.0,,,44.0,250.0,20.0,18.0,30.0,20.0,20/01/2021
SHIMLA,34.0,,25.0,72.0,98.0,108.0,105.0,70.0,40.0,50.0,170.0,150.0,112.0,120.0,,,45.0,250.0,20.0,18.0,30.0,20.0,21/01/2021
SHIMLA,34.0,,26.0,74.0,99.0,107.0,108.0,72.0,40.0,50.0,170.0,150.0,112.0,120.0,,,42.0,250.0,20.0,20.0,40.0,30.0,22/01/2021
SHIMLA,34.0,,25.0,72.0,98.0,108.0,105.0,70.0,40.0,50.0,170.0,150.0,112.0,120.0,,,42.0,250.0,20.0,20.0,40.0,30.0,23/01/2021
SHIMLA,34.0,,25.0,72.0,98.0,108.0,105.0,70.0,40.0,50.0,170.0,150.0,112.0,120.0,,,42.0,250.0,20.0,20.0,40.0,30.0,24/01/2021
SHIMLA,34.0,,25.0,72.0,98.0,108.0,105.0,70.0,40.0,50.0,170.0,150.0,112.0,120.0,,,42.0,250.0,20.0,20.0,40.0,30.0,25/01/2021
SHIMLA,34.0,,25.0,72.0,98.0,108.0,105.0,70.0,40.0,50.0,170.0,150.0,112.0,120.0,,,42.0,250.0,20.0,20.0,40.0,30.0,26/01/2021
SHIMLA,34.0,,25.0,72.0,98.0,108.0,105.0,70.0,40.0,50.0,170.0,150.0,112.0,120.0,,,42.0,250.0,20.0,20.0,40.0,30.0,27/01/2021
SHIMLA,34.0,,25.0,72.0,98.0,108.0,105.0,70.0,40.0,50.0,170.0,150.0,112.0,120.0,,,42.0,250.0,20.0,20.0,40.0,30.0,28/01/2021
SHIMLA,34.0,,25.0,72.0,98.0,108.0,105.0,70.0,40.0,50.0,170.0,150.0,112.0,120.0,,,42.0,250.0,20.0,20.0,40.0,30.0,29/01/2021
SHIMLA,34.0,,25.0,72.0,98.0,108.0,105.0,70.0,40.0,50.0,170.0,150.0,112.0,120.0,,,42.0,250.0,20.0,20.0,40.0,30.0,30/01/2021
SHIMLA,34.0,,25.0,72.0,98.0,108.0,105.0,70.0,40.0,50.0,170.0,150.0,112.0,120.0,,,42.0,250.0,20.0,20.0,40.0,30.0,31/01/2021
SHIMLA,34.0,,25.0,72.0,98.0,108.0,105.0,70.0,40.0,50.0,170.0,150.0,112.0,112.0,,,42.0,250.0,20.0,20.0,40.0,30.0,01/02/2021
SHIMLA,34.0,,25.0,72.0,98.0,108.0,105.0,70.0,40.0,50.0,170.0,150.0,112.0,120.0,,,42.0,250.0,20.0,20.0,40.0,30.0,02/02/2021
SHIMLA,38.0,,26.0,78.0,103.0,108.0,106.0,77.0,39.0,47.0,167.0,145.0,111.0,120.0,,,42.0,250.0,20.0,19.0,38.0,30.0,03/02/2021
SHIMLA,35.0,,26.0,77.0,102.0,107.0,107.0,76.0,39.0,45.0,166.0,145.0,111.0,120.0,,,41.0,320.0,20.0,19.0,37.0,30.0,04/02/2021
SHIMLA,35.0,,26.0,77.0,102.0,107.0,107.0,76.0,39.0,47.0,166.0,145.0,111.0,120.0,,,41.0,297.0,20.0,18.0,37.0,28.0,05/02/2021
SHIMLA,35.0,,26.0,77.0,102.0,107.0,107.0,76.0,39.0,47.0,166.0,145.0,111.0,120.0,,,41.0,297.0,20.0,19.0,38.0,28.0,06/02/2021
SHIMLA,42.0,,26.0,78.0,105.0,110.0,110.0,78.0,39.0,47.0,167.0,146.0,111.0,120.0,,,41.0,297.0,20.0,19.0,37.0,28.0,07/02/2021
SHIMLA,35.0,,26.0,78.0,105.0,110.0,110.0,78.0,39.0,47.0,166.0,145.0,111.0,120.0,,,41.0,297.0,20.0,19.0,37.0,28.0,08/02/2021
SHIMLA,35.0,,26.0,78.0,103.0,109.0,107.0,78.0,40.0,47.0,166.0,145.0,111.0,120.0,,,41.0,297.0,20.0,20.0,40.0,30.0,09/02/2021
SHIMLA,35.0,,26.0,78.0,103.0,109.0,107.0,78.0,40.0,47.0,168.0,142.0,111.0,120.0,,,41.0,307.0,20.0,20.0,40.0,30.0,10/02/2021
SHIMLA,35.0,,26.0,77.0,103.0,109.0,107.0,78.0,40.0,47.0,166.0,142.0,112.0,120.0,,,41.0,307.0,20.0,20.0,40.0,30.0,11/02/2021
SHIMLA,38.0,,26.0,77.0,105.0,109.0,105.0,78.0,40.0,50.0,166.0,146.0,112.0,120.0,,,42.0,280.0,20.0,20.0,45.0,30.0,12/02/2021
SHIMLA,35.0,,26.0,76.0,103.0,109.0,105.0,78.0,40.0,47.0,166.0,146.0,112.0,120.0,,,41.0,307.0,20.0,20.0,45.0,30.0,13/02/2021
SHIMLA,35.0,,26.0,76.0,103.0,109.0,105.0,78.0,40.0,47.0,166.0,146.0,112.0,120.0,,,41.0,307.0,20.0,20.0,45.0,30.0,14/02/2021
SHIMLA,35.0,,26.0,76.0,103.0,109.0,105.0,78.0,40.0,47.0,166.0,146.0,112.0,120.0,,,41.0,307.0,20.0,20.0,45.0,30.0,15/02/2021
SHIMLA,35.0,,26.0,76.0,103.0,109.0,105.0,78.0,40.0,47.0,166.0,146.0,112.0,120.0,,,41.0,307.0,20.0,20.0,45.0,30.0,16/02/2021
SHIMLA,35.0,,26.0,75.0,103.0,109.0,105.0,78.0,40.0,47.0,168.0,148.0,115.0,120.0,,,41.0,307.0,20.0,20.0,45.0,30.0,17/02/2021
SHIMLA,35.0,,26.0,75.0,103.0,109.0,105.0,78.0,40.0,47.0,168.0,149.0,115.0,120.0,,,41.0,307.0,20.0,20.0,45.0,30.0,18/02/2021
SHIMLA,35.0,,26.0,75.0,103.0,109.0,105.0,78.0,40.0,47.0,170.0,153.0,115.0,120.0,,,41.0,307.0,20.0,20.0,50.0,30.0,19/02/2021
SHIMLA,35.0,,26.0,75.0,103.0,109.0,105.0,78.0,40.0,47.0,170.0,155.0,115.0,120.0,,,41.0,307.0,20.0,20.0,50.0,30.0,20/02/2021
SHIMLA,35.0,,26.0,75.0,103.0,109.0,105.0,78.0,40.0,47.0,170.0,155.0,115.0,120.0,,,41.0,307.0,20.0,20.0,50.0,30.0,21/02/2021
SHIMLA,35.0,,26.0,75.0,103.0,109.0,105.0,78.0,40.0,47.0,170.0,155.0,115.0,120.0,,,41.0,307.0,20.0,20.0,50.0,30.0,22/02/2021
SHIMLA,35.0,,26.0,75.0,103.0,109.0,105.0,78.0,40.0,47.0,170.0,155.0,115.0,120.0,,,41.0,307.0,20.0,20.0,50.0,30.0,23/02/2021
SHIMLA,35.0,,26.0,75.0,103.0,109.0,105.0,78.0,40.0,47.0,170.0,155.0,115.0,120.0,,,41.0,307.0,20.0,20.0,50.0,30.0,24/02/2021
SHIMLA,35.0,,26.0,75.0,103.0,109.0,105.0,78.0,40.0,47.0,170.0,155.0,115.0,120.0,,,41.0,307.0,20.0,20.0,50.0,30.0,25/02/2021
SHIMLA,35.0,,26.0,75.0,103.0,109.0,105.0,78.0,40.0,47.0,170.0,155.0,116.0,120.0,,,42.0,307.0,20.0,20.0,50.0,30.0,26/02/2021
SHIMLA,35.0,,26.0,75.0,103.0,109.0,105.0,78.0,40.0,50.0,170.0,155.0,116.0,120.0,,,42.0,300.0,20.0,20.0,50.0,30.0,27/02/2021
SHIMLA,35.0,,26.0,75.0,103.0,109.0,105.0,78.0,40.0,47.0,170.0,155.0,116.0,120.0,,,42.0,307.0,20.0,20.0,50.0,30.0,28/02/2021
SHIMLA,35.0,,26.0,75.0,103.0,109.0,105.0,78.0,40.0,47.0,170.0,155.0,116.0,120.0,,,42.0,307.0,20.0,20.0,50.0,30.0,01/03/2021
SHIMLA,41.0,,26.0,71.0,108.0,112.0,109.0,76.0,40.0,47.0,173.0,155.0,119.0,130.0,,,43.0,310.0,21.0,20.0,50.0,30.0,02/03/2021
SHIMLA,35.0,,26.0,72.0,106.0,110.0,107.0,75.0,40.0,47.0,173.0,155.0,121.0,130.0,,,44.0,310.0,21.0,16.0,40.0,30.0,03/03/2021
SHIMLA,35.0,,26.0,72.0,106.0,111.0,108.0,75.0,40.0,47.0,173.0,155.0,121.0,130.0,,,44.0,310.0,21.0,16.0,40.0,30.0,04/03/2021
SHIMLA,40.0,,26.0,74.0,106.0,111.0,109.0,77.0,40.0,47.0,176.0,148.0,121.0,128.0,,,44.0,310.0,21.0,15.0,40.0,30.0,05/03/2021
SHIMLA,35.0,,26.0,74.0,105.0,112.0,110.0,78.0,40.0,47.0,176.0,148.0,123.0,130.0,,,44.0,310.0,21.0,15.0,40.0,29.0,06/03/2021
SHIMLA,35.0,,26.0,74.0,105.0,112.0,110.0,78.0,40.0,47.0,176.0,152.0,123.0,130.0,,,44.0,320.0,21.0,15.0,40.0,29.0,07/03/2021
SHIMLA,35.0,,26.0,74.0,105.0,112.0,110.0,78.0,40.0,50.0,176.0,154.0,123.0,132.0,,,42.0,320.0,21.0,15.0,40.0,29.0,08/03/2021
SHIMLA,35.0,,26.0,74.0,105.0,111.0,110.0,78.0,40.0,50.0,176.0,154.0,123.0,132.0,,,43.0,320.0,21.0,15.0,35.0,25.0,09/03/2021
SHIMLA,35.0,,26.0,74.0,105.0,111.0,110.0,78.0,40.0,50.0,176.0,154.0,123.0,132.0,,,45.0,320.0,21.0,15.0,35.0,25.0,10/03/2021
SHIMLA,35.0,,26.0,74.0,105.0,111.0,110.0,78.0,40.0,50.0,175.0,153.0,122.0,131.0,,,45.0,320.0,21.0,15.0,35.0,25.0,11/03/2021
SHIMLA,35.0,,26.0,74.0,105.0,111.0,110.0,78.0,40.0,50.0,175.0,153.0,122.0,131.0,,,45.0,320.0,21.0,15.0,35.0,25.0,12/03/2021
SHIMLA,35.0,,26.0,74.0,105.0,111.0,110.0,78.0,40.0,50.0,175.0,151.0,123.0,131.0,,,45.0,320.0,21.0,15.0,35.0,25.0,13/03/2021
SHIMLA,35.0,,26.0,74.0,105.0,111.0,110.0,78.0,40.0,50.0,175.0,153.0,122.0,131.0,,,45.0,320.0,21.0,15.0,35.0,25.0,14/03/2021
SHIMLA,35.0,,26.0,74.0,105.0,111.0,110.0,78.0,40.0,50.0,176.0,156.0,123.0,131.0,,,45.0,320.0,21.0,15.0,32.0,20.0,15/03/2021
SHIMLA,35.0,,26.0,74.0,105.0,111.0,110.0,78.0,40.0,50.0,176.0,156.0,123.0,131.0,,,45.0,320.0,21.0,15.0,32.0,20.0,16/03/2021
SHIMLA,35.0,,26.0,74.0,105.0,111.0,110.0,78.0,40.0,50.0,176.0,156.0,123.0,131.0,,,45.0,320.0,21.0,15.0,32.0,20.0,17/03/2021
SHIMLA,35.0,,26.0,74.0,105.0,111.0,110.0,78.0,40.0,50.0,176.0,156.0,123.0,131.0,,,45.0,320.0,21.0,15.0,32.0,20.0,18/03/2021
SHIMLA,35.0,,26.0,74.0,105.0,111.0,110.0,78.0,40.0,50.0,176.0,156.0,123.0,133.0,,,45.0,320.0,21.0,15.0,30.0,21.0,19/03/2021
SHIMLA,35.0,,26.0,74.0,105.0,111.0,110.0,78.0,40.0,50.0,176.0,156.0,123.0,135.0,,,45.0,320.0,21.0,15.0,31.0,21.0,20/03/2021
SHIMLA,35.0,,26.0,74.0,105.0,111.0,110.0,78.0,40.0,50.0,176.0,156.0,123.0,135.0,,,45.0,320.0,21.0,15.0,31.0,21.0,21/03/2021
SHIMLA,35.0,,26.0,74.0,105.0,111.0,110.0,78.0,40.0,50.0,176.0,156.0,123.0,135.0,,,45.0,320.0,21.0,15.0,31.0,21.0,22/03/2021
